,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
62,tt6467266,Sing 2,7.3,"​Garth Jennings, ​Christophe Lourdelet",​Garth Jennings,"noneStars, ​Matthew McConaughey, ​Reese Witherspoon, ​Scarlett Johansson, noneStars",Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Release date,"United States, Japan, France",English,"$85,000,000 (estimated)","$408,402,685",1 hour 50 minutes,"Animation, Adventure, Comedy"
63,tt2224026,Home,6.5,​Tim Johnson,"​Tom J. Astle, ​Matt Ember, ​Adam Rex","noneStars, ​Jim Parsons, ​Rihanna, ​Steve Martin, noneStars","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Release date,"United States, India","English, French","$135,000,000 (estimated)","$386,041,607",1 hour 34 minutes,"Animation, Adventure, Comedy"
64,tt0114709,Toy Story,8.3,​John Lasseter,"noneWriters, ​John Lasseter, ​Pete Docter, ​Andrew Stanton, noneWriters","noneStars, ​Tom Hanks, ​Tim Allen, ​Don Rickles, noneStars",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Release date,United States,English,"$30,000,000 (estimated)","$394,436,586",1 hour 21 minutes,"Animation, Adventure, Comedy"
65,tt14362112,Trolls Band Together,6.0,"​Walt Dohrn, ​Tim Heitz","​Elizabeth Tippet, ​Thomas Dam","noneStars, ​Anna Kendrick, ​Justin Timberlake, ​Kenan Thompson, noneStars","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.",Release date,"United States, United Kingdom","English, Spanish",N/A,"$209,356,217",1 hour 31 minutes,"Animation, Adventure, Comedy"
66,tt0265298,Big Fat Liar,5.5,​Shawn Levy,"noneWriters, ​Dan Schneider, ​Brian Robbins, noneWriters","noneStars, ​Frankie Muniz, ​Amanda Bynes, ​Paul Giamatti, noneStars","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",Release date,"United States, Germany, France",English,"$15,000,000 (estimated)","$52,970,014",1 hour 28 minutes,"Adventure, Comedy, Family"
67,tt4468740,Paddington 2,7.8,​Paul King,"noneWriters, ​Paul King, ​Simon Farnaby, ​Michael Bond, noneWriters","noneStars, ​Ben Whishaw, ​Hugh Grant, ​Hugh Bonneville, noneStars","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Release date,"United Kingdom, France",English,"$40,000,000 (estimated)","$227,309,407",1 hour 43 minutes,"Adventure, Comedy, Family"
68,tt0126029,Shrek,7.9,"​Andrew Adamson, ​Vicky Jenson","noneWriters, ​William Steig, ​Ted Elliott, ​Terry Rossio, noneWriters","noneStars, ​Mike Myers, ​Eddie Murphy, ​Cameron Diaz, noneStars","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Release date,United States,English,"$60,000,000 (estimated)","$488,628,188",1 hour 30 minutes,"Animation, Adventure, Comedy"
69,tt8589698,Teenage Mutant Ninja Turtles: Mutant Mayhem,7.2,"​Jeff Rowe, ​Kyler Spears","noneWriters, ​Seth Rogen, ​Evan Goldberg, ​Jeff Rowe, noneWriters","noneStars, ​Micah Abbey, ​Shamon Brown Jr., ​Nicolas Cantu, noneStars",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,Release date,"United States, Japan, Canada",English,"$70,000,000 (estimated)","$180,513,586",1 hour 39 minutes,"Animation, Action, Adventure"
70,tt1109624,Paddington,7.3,​Paul King,"noneWriters, ​Paul King, ​Hamish McColl, ​Michael Bond, noneWriters","noneStars, ​Hugh Bonneville, ​Sally Hawkins, ​Julie Walters, noneStars","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Release date,"United Kingdom, France, United States","English, Mandarin, Spanish","$55,000,000 (estimated)","$282,463,312",1 hour 35 minutes,"Adventure, Comedy, Family"
71,tt0088323,The NeverEnding Story,7.3,​Wolfgang Petersen,"noneWriters, ​Wolfgang Petersen, ​Herman Weigel, ​Michael Ende, noneWriters","noneStars, ​Noah Hathaway, ​Barret Oliver, ​Tami Stronach, noneStars",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Release date,"West Germany, United States",English,"$27,000,000 (estimated)","$20,288,595",1 hour 42 minutes,"Adventure, Drama, Family"
72,tt22022452,Inside Out 2,8.0,​Kelsey Mann,"noneWriters, ​Meg LeFauve, ​Dave Holstein, ​Kelsey Mann, noneWriters","noneStars, ​Amy Poehler, ​Maya Hawke, ​Kensington Tallman, noneStars","Follows Riley, in her teenage years, encountering new emotions.",Release date,"United States, Japan",English,"$200,000,000 (estimated)","$512,383,116",1 hour 36 minutes,"Animation, Adventure, Comedy"
73,tt26736843,The Watchers,5.8,​Ishana Shyamalan,"​Ishana Shyamalan, ​A.M. Shine","noneStars, ​Dakota Fanning, ​Georgina Campbell, ​Olwen Fouéré, noneStars","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",Release date,"Ireland, United States",English,N/A,"$25,873,281",1 hour 42 minutes,"Fantasy, Horror, Mystery"
74,tt2096673,Inside Out,8.1,"​Pete Docter, ​Ronnie Del Carmen","noneWriters, ​Pete Docter, ​Ronnie Del Carmen, ​Meg LeFauve, noneWriters","noneStars, ​Amy Poehler, ​Bill Hader, ​Lewis Black, noneStars","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Release date,United States,"English, Portuguese, Latvian","$175,000,000 (estimated)","$858,852,998",1 hour 35 minutes,"Animation, Adventure, Comedy"
75,tt11152168,IF,6.6,​John Krasinski,​John Krasinski,"noneStars, ​Cailey Fleming, ​Ryan Reynolds, ​John Krasinski, noneStars",A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,Release date,"United States, Canada",English,"$110,000,000 (estimated)","$177,218,104",1 hour 44 minutes,"Animation, Comedy, Drama"
76,tt14539740,Godzilla x Kong: The New Empire,6.2,​Adam Wingard,"noneWriters, ​Terry Rossio, ​Adam Wingard, ​Simon Barrett, noneWriters","noneStars, ​Rebecca Hall, ​Brian Tyree Henry, ​Dan Stevens, noneStars","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",Release date,"United States, Australia",English,"$135,000,000 (estimated)","$567,650,016",1 hour 55 minutes,"Action, Adventure, Fantasy"
77,tt5779228,The Garfield Movie,5.8,​Mark Dindal,"noneWriters, ​Paul A. Kaplan, ​Mark Torgove, ​David Reynolds, noneWriters","noneStars, ​Chris Pratt, ​Samuel L. Jackson, ​Hannah Waddingham, noneStars","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",Release date,"United States, United Kingdom, Hong Kong",English,"$60,000,000 (estimated)","$200,193,268",1 hour 41 minutes,"Animation, Adventure, Comedy"
78,tt0120791,Practical Magic,6.3,​Griffin Dunne,"noneWriters, ​Alice Hoffman, ​Robin Swicord, ​Akiva Goldsman, noneWriters","noneStars, ​Sandra Bullock, ​Nicole Kidman, ​Stockard Channing, noneStars","Two witch sisters, raised by their eccentric aunts in a small town, face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.",Release date,United States,English,"$75,000,000 (estimated)","$46,733,235",1 hour 44 minutes,"Comedy, Drama, Fantasy"
79,tt14824600,The Lord of the Rings: The War of the Rohirrim,N/A,​Kenji Kamiyama,"noneWriters, ​Jeffrey Addiss, ​Phoebe Gittins, ​Will Matthews, noneWriters","noneStars, ​Brian Cox, ​Miranda Otto, ​Lorraine Ashbourne, noneStars","The untold story behind Helm's Deep, hundreds of years before the fateful war, telling the life and bloodsoaked times of its founder, Helm Hammerhand, the King of Rohan.",Release date,"United States, Japan, United Kingdom",English,N/A,N/A,2 hours 10 minutes,"Animation, Action, Adventure"
80,tt19224314,Wild Eyed and Wicked,3.5,​Gordon Shoemaker Foxwood,​Gordon Shoemaker Foxwood,"noneStars, ​Colleen Camp, ​Molly Kunz, ​Stefanie Estes, noneStars","Lily Pierce, haunted, seeks her estranged father, a disgraced history professor, to learn how to battle supernatural threats like knights fighting monsters, drawing from a bygone era of swords and armor.",Release date,United States,English,N/A,N/A,1 hour 39 minutes,"Drama, Fantasy, Horror"
81,tt0120655,Dogma,7.3,​Kevin Smith,​Kevin Smith,"noneStars, ​Ben Affleck, ​Matt Damon, ​Linda Fiorentino, noneStars",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Release date,United States,"English, Spanish","$10,000,000 (estimated)","$31,429,330",2 hours 10 minutes,"Adventure, Comedy, Drama"
82,tt21235248,Ghostbusters: Frozen Empire,6.1,​Gil Kenan,"noneWriters, ​Gil Kenan, ​Jason Reitman, ​Ivan Reitman, noneWriters","noneStars, ​Paul Rudd, ​Carrie Coon, ​Finn Wolfhard, noneStars","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",Release date,"United States, Canada, United Kingdom",English,"$100,000,000 (estimated)","$201,627,392",1 hour 55 minutes,"Adventure, Comedy, Fantasy"
83,tt0120737,The Lord of the Rings: The Fellowship of the Ring,8.9,​Peter Jackson,"noneWriters, ​J.R.R. Tolkien, ​Fran Walsh, ​Philippa Boyens, noneWriters","noneStars, ​Elijah Wood, ​Ian McKellen, ​Orlando Bloom, noneStars",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Release date,"New Zealand, United States","English, Sindarin","$93,000,000 (estimated)","$887,266,300",2 hours 58 minutes,"Action, Adventure, Drama"
84,tt0120689,The Green Mile,8.6,​Frank Darabont,"​Stephen King, ​Frank Darabont","noneStars, ​Tom Hanks, ​Michael Clarke Duncan, ​David Morse, noneStars","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",Release date,United States,"English, French","$60,000,000 (estimated)","$286,801,374",3 hours 9 minutes,"Crime, Drama, Fantasy"
85,tt0094721,Beetlejuice,7.5,​Tim Burton,"noneWriters, ​Michael McDowell, ​Larry Wilson, ​Warren Skaaren, noneWriters","noneStars, ​Alec Baldwin, ​Geena Davis, ​Michael Keaton, noneStars","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Release date,United States,English,"$15,000,000 (estimated)","$74,842,866",1 hour 32 minutes,"Comedy, Fantasy"
86,tt1517268,Barbie,6.8,​Greta Gerwig,"​Greta Gerwig, ​Noah Baumbach","noneStars, ​Margot Robbie, ​Ryan Gosling, ​Issa Rae, noneStars","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Release date,"United States, United Kingdom","English, Spanish","$100,000,000 (estimated)","$1,445,638,421",1 hour 54 minutes,"Adventure, Comedy, Fantasy"
87,tt2049403,Beetlejuice Beetlejuice,N/A,​Tim Burton,"noneWriters, ​Alfred Gough, ​Miles Millar, ​Seth Grahame-Smith, noneWriters","noneStars, ​Jenna Ortega, ​Michael Keaton, ​Monica Bellucci, noneStars","After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.",Release date,United States,English,N/A,N/A,N/A,"Comedy, Fantasy, Horror"
88,tt1340094,The Crow,N/A,​Rupert Sanders,"​James O'Barr, ​Zach Baylin, ​William Josef Schneider","noneStars, ​Bill Skarsgård, ​FKA twigs, ​Danny Huston, noneStars","When soulmates Eric and Shelly are brutally murdered, Eric is given the chance to save his true love by sacrificing himself and sets out to seek revenge, traversing the worlds of the living and the dead to put the wrong things right.",Release date,"United States, United Kingdom, France",English,"$50,000,000 (estimated)",N/A,N/A,"Action, Crime, Fantasy"
89,tt0241527,Harry Potter and the Sorcerer's Stone,7.6,​Chris Columbus,"​J.K. Rowling, ​Steve Kloves","noneStars, ​Daniel Radcliffe, ​Rupert Grint, ​Emma Watson, noneStars","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Release date,"United Kingdom, United States","English, Latin","$125,000,000 (estimated)","$1,024,466,594",2 hours 32 minutes,"Adventure, Family, Fantasy"
90,tt21692408,Kung Fu Panda 4,6.3,"​Mike Mitchell, ​Stephanie Stine","noneWriters, ​Jonathan Aibel, ​Glenn Berger, ​Darren Lemke, noneWriters","noneStars, ​Jack Black, ​Awkwafina, ​Viola Davis, noneStars","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.",Release date,"United States, China","Mandarin, Chinese, English","$85,000,000 (estimated)","$543,622,314",1 hour 34 minutes,"Animation, Action, Adventure"
91,tt14682800,Tuesday,6.6,​Daina Oniunas-Pusic,​Daina Oniunas-Pusic,"noneStars, ​Arinzé Kene, ​Lola Petticrew, ​Julia Louis-Dreyfus, noneStars",A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.,Release date,"United Kingdom, United States",English,N/A,"$586,201",1 hour 50 minutes,Fantasy
92,tt13622970,Moana 2,N/A,"​David G. Derrick Jr., ​Jason Hand, ​Dana Ledoux Miller","noneWriters, ​David G. Derrick Jr., ​Ron Clements, ​John Musker, noneWriters","noneStars, ​Auli'i Cravalho, ​Dwayne Johnson, ​Alan Tudyk, noneStars","After receiving an unexpected call from her wayfinding ancestors, Moana journeys to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she has ever faced.",Release date,"United States, Canada",English,N/A,N/A,N/A,"Animation, Adventure, Comedy"
